GNIS,FIPS,Name,State Name,Class Code,Primary Lat Dec,Primary Long Dec,Primary Point
2406291,0116312,Town of Coker,Alabama,C1,33.2448069,-87.6801783,POINT (-87.6801783 33.2448069)
1419970,02100,Haines,Alaska,H1,59.073878,-135.4725901,POINT (-135.4725901 59.073878)
2406929,577600,Town of Zinc,Arkansas,C1,36.2842724,-92.9142455,POINT (-92.9142455 36.2842724)
69179,05127,Scott,Arkansas,H1,34.8607653,-94.0632547,POINT (-94.0632547 34.8607653)
2406767,1377764,Town of Turin,Georgia,C1,33.3259604,-84.6370883,POINT (-84.6370883 33.3259604)
2396753,1848474,Town of Merom,Indiana,C1,39.0559645,-87.5672202,POINT (-87.5672202 39.0559645)
2396188,1859328,City of Peru,Indiana,C1,40.7585294,-86.0714124,POINT (-86.0714124 40.7585294)
471381,2027050,Gove,Kansas,C4,38.9577876,-100.4887486,POINT (-100.4887486 38.9577876)
2412890,4042450,Town of Leon,Oklahoma,C1,33.8773425,-97.4290455,POINT (-97.4290455 33.8773425)
2412569,4063750,Town of Roff,Oklahoma,C1,34.6288294,-96.8411237,POINT (-96.8411237 34.6288294)
2413427,4076950,Town of Vera,Oklahoma,C1,36.4240553,-95.893004,POINT (-95.893004 36.4240553)
1639779,47131,Obion,Tennessee,H1,36.3582457,-89.1487959,POINT (-89.1487959 36.3582457)
2419458,0265800,City of Saint George,Alaska,C1,56.5899146,-169.6281546,POINT (-169.6281546 56.5899146)
25445,04015,Mohave,Arizona,H1,35.7040449,-113.7579103,POINT (-113.7579103 35.7040449)
2404026,0113672,City of Centreville,Alabama,C1,32.9597122,-87.1333257,POINT (-87.1333257 32.9597122)
2404137,0515550,City of Cotton Plant,Arkansas,C1,35.0060744,-91.2520339,POINT (-91.2520339 35.0060744)
2410811,636000,City of Huntington Beach,California,C1,33.6908513,-118.0076426,POINT (-118.0076426 33.6908513)
2406042,541450,Town of Lonsdale,Arkansas,C1,34.5448112,-92.8104278,POINT (-92.8104278 34.5448112)
2412403,617988,Town of Danville,California,C1,37.8121399,-121.9698278,POINT (-121.9698278 37.8121399)
2411651,603092,Town of Atherton,California,C1,37.453852,-122.2031896,POINT (-122.2031896 37.453852)
2410242,0416410,City of Cottonwood,Arizona,C1,34.7193967,-112.001381,POINT (-112.001381 34.7193967)
2403504,0519600,City of Dover,Arkansas,C1,35.3912737,-93.1142921,POINT (-93.1142921 35.3912737)
2410875,643224,City of Los Alamitos,California,C1,33.7971799,-118.0593577,POINT (-118.0593577 33.7971799)
63757,05011,Bradley,Arkansas,H1,33.4664224,-92.1624016,POINT (-92.1624016 33.4664224)
2419441,0256600,City of Nunam Iqua,Alaska,C1,62.5098978,-164.9007045,POINT (-164.9007045 62.5098978)
2406005,539310,Town of Leola,Arkansas,C1,34.1701331,-92.5913857,POINT (-92.5913857 34.1701331)
2407230,0165472,Town of Rockford,Alabama,C1,32.8895699,-86.2150122,POINT (-86.2150122 32.8895699)
2403726,0527970,City of Grannis,Arkansas,C1,34.2392309,-94.3205923,POINT (-94.3205923 34.2392309)
2406488,0125648,Town of Falkville,Alabama,C1,34.3793312,-86.9085603,POINT (-86.9085603 34.3793312)
2405534,567370,City of Strong,Arkansas,C1,33.1079184,-92.3598569,POINT (-92.3598569 33.1079184)
2405406,562240,City of Salesville,Arkansas,C1,36.240803,-92.276531,POINT (-92.276531 36.240803)
2414236,6055300,Village of Matu‘u,American Samoa,C1,-14.3265802,-170.6692083,POINT (-170.6692083 -14.3265802)
2404175,0119336,City of Dadeville,Alabama,C1,32.8325875,-85.767494,POINT (-85.767494 32.8325875)
69168,05097,Montgomery,Arkansas,H1,34.5387934,-93.6595316,POINT (-93.6595316 34.5387934)
2410556,628000,City of Fullerton,California,C1,33.8840632,-117.9279081,POINT (-117.9279081 33.8840632)
2411250,651182,City of Newport Beach,California,C1,33.5966613,-117.8933009,POINT (-117.8933009 33.5966613)
161540,01029,Cleburne,Alabama,H1,33.6745579,-85.5187679,POINT (-85.5187679 33.6745579)
2409479,613945,City of Clearlake,California,C1,38.9589411,-122.633079,POINT (-122.633079 38.9589411)
2407041,551530,Town of Okolona,Arkansas,C1,34.0005324,-93.3376102,POINT (-93.3376102 34.0005324)
2404573,0162496,City of Prichard,Alabama,C1,30.7735593,-88.1301086,POINT (-88.1301086 30.7735593)
2412936,645358,Town of Mammoth Lakes,California,C1,37.6272627,-118.9899436,POINT (-118.9899436 37.6272627)
2406873,574930,Town of Whelen Springs,Arkansas,C1,33.8329996,-93.1260224,POINT (-93.1260224 33.8329996)
2411401,0454050,City of Peoria,Arizona,C1,33.7844021,-112.2989416,POINT (-112.2989416 33.7844021)
2405212,503940,Town of Bassett,Arkansas,C1,35.535807,-90.1293032,POINT (-90.1293032 35.535807)
2404515,0159640,City of Piedmont,Alabama,C1,33.9267145,-85.6156758,POINT (-85.6156758 33.9267145)
2419440,0256350,City of Nulato,Alaska,C1,64.7025726,-158.2514636,POINT (-158.2514636 64.7025726)
2404938,540120,City of Little Flock,Arkansas,C1,36.3853553,-94.1360953,POINT (-94.1360953 36.3853553)
2406027,0143648,Town of Littleville,Alabama,C1,34.5950669,-87.6719392,POINT (-87.6719392 34.5950669)
42808,04017,Navajo,Arizona,H1,35.3996292,-110.3214028,POINT (-110.3214028 35.3996292)
2404076,0514260,City of Clinton,Arkansas,C1,35.580124,-92.4540823,POINT (-92.4540823 35.580124)
161580,01107,Pickens,Alabama,H1,33.2808769,-88.0886926,POINT (-88.0886926 33.2808769)
2404332,547450,City of Mountain Pine,Arkansas,C1,34.5701593,-93.1721635,POINT (-93.1721635 34.5701593)
2406523,525060,Town of Fredonia (Biscoe),Arkansas,C1,34.818725,-91.4103882,POINT (-91.4103882 34.818725)
161529,01007,Bibb,Alabama,H1,32.9986443,-87.1264391,POINT (-87.1264391 32.9986443)
2405977,0140928,Town of Lake View,Alabama,C1,33.2815917,-87.1386337,POINT (-87.1386337 33.2815917)
2406349,517140,Town of Daisy,Arkansas,C1,34.2349297,-93.7405556,POINT (-93.7405556 34.2349297)
2403054,0100124,City of Abbeville,Alabama,C1,31.5664074,-85.2527809,POINT (-85.2527809 31.5664074)
2405472,564730,City of Smackover,Arkansas,C1,33.3639818,-92.731169,POINT (-92.731169 33.3639818)
2414252,6072900,Village of Swains,American Samoa,C1,-11.054387,-171.0749296,POINT (-171.0749296 -11.054387)
2419368,0213550,City of Chignik,Alaska,C1,56.3005913,-158.4089879,POINT (-158.4089879 56.3005913)
2418862,0277140,City of Thorne Bay,Alaska,C1,55.6648023,-132.5331608,POINT (-132.5331608 55.6648023)
2403962,0510300,City of Cabot,Arkansas,C1,34.9765306,-92.0268538,POINT (-92.0268538 34.9765306)
2406298,0116744,Town of Columbia,Alabama,C1,31.2967675,-85.1103088,POINT (-85.1103088 31.2967675)
2409430,612524,City of Ceres,California,C1,37.5953768,-120.9623696,POINT (-120.9623696 37.5953768)
2409459,613294,City of Chowchilla,California,C1,37.1094997,-120.2349449,POINT (-120.2349449 37.1094997)
2404452,552880,City of Oxford,Arkansas,C1,36.2090563,-91.9193678,POINT (-91.9193678 36.2090563)
2411596,639220,City of Laguna Hills,California,C1,33.5919278,-117.6991077,POINT (-117.6991077 33.5919278)
161542,01033,Colbert,Alabama,H1,34.7004337,-87.804984,POINT (-87.804984 34.7004337)
2407173,0163408,Town of Ranburne,Alabama,C1,33.5258526,-85.3390121,POINT (-85.3390121 33.5258526)
2405580,568810,City of Texarkana,Arkansas,C1,33.4364832,-93.9960747,POINT (-93.9960747 33.4364832)
2411145,648872,City of Monterey,California,C1,36.6012792,-121.8829442,POINT (-121.8829442 36.6012792)
2405565,0174688,City of Tallassee,Alabama,C1,32.5314478,-85.8911939,POINT (-85.8911939 32.5314478)
2406653,530700,Town of Hatfield,Arkansas,C1,34.4858771,-94.3791946,POINT (-94.3791946 34.4858771)
2406587,0130496,Town of Good Hope,Alabama,C1,34.1097051,-86.8650194,POINT (-86.8650194 34.1097051)
2405613,570430,City of Turrell,Arkansas,C1,35.3761603,-90.2708756,POINT (-90.2708756 35.3761603)
161584,01117,Shelby,Alabama,H1,33.2642778,-86.6606481,POINT (-86.6606481 33.2642778)
2407243,560770,Town of Rose Bud,Arkansas,C1,35.3254906,-92.0801683,POINT (-92.0801683 35.3254906)
2419395,0233140,City of Homer,Alaska,C1,59.6425196,-151.514541,POINT (-151.514541 59.6425196)
2414238,6056900,Village of Nua,American Samoa,C1,-14.3519168,-170.8074487,POINT (-170.8074487 -14.3519168)
2404813,536040,City of Judsonia,Arkansas,C1,35.2769702,-91.6410097,POINT (-91.6410097 35.2769702)
2410348,619612,City of Dos Palos,California,C1,36.9854234,-120.6338445,POINT (-120.6338445 36.9854234)
63755,05001,Arkansas,Arkansas,H1,34.2908084,-91.3749055,POINT (-91.3749055 34.2908084)
2406390,0121328,Town of Douglas,Alabama,C1,34.170436,-86.3224376,POINT (-86.3224376 34.170436)
1419967,02060,Bristol Bay,Alaska,H1,58.7310944,-156.9871705,POINT (-156.9871705 58.7310944)
2414206,6017700,Village of Aumi,American Samoa,C1,-14.3089905,-170.6398973,POINT (-170.6398973 -14.3089905)
2403926,0508950,City of Brinkley,Arkansas,C1,34.8895563,-91.1894844,POINT (-91.1894844 34.8895563)
2405880,0137312,Town of Ider,Alabama,C1,34.7021623,-85.6690403,POINT (-85.6690403 34.7021623)
2406164,0148808,Town of Millport,Alabama,C1,33.5585748,-88.0817071,POINT (-88.0817071 33.5585748)
2406146,545200,Town of Menifee,Arkansas,C1,35.1490438,-92.554826,POINT (-92.554826 35.1490438)
2409852,606798,City of Bishop,California,C1,37.3665343,-118.3958364,POINT (-118.3958364 37.3665343)
66865,05075,Lawrence,Arkansas,H1,36.0412483,-91.1070754,POINT (-91.1070754 36.0412483)
2410474,623182,City of Fairfield,California,C1,38.2592906,-122.031862,POINT (-122.031862 38.2592906)
2404751,534090,City of Huttig,Arkansas,C1,33.0418476,-92.1818425,POINT (-92.1818425 33.0418476)
71610,523650,Fiftysix,Arkansas,C4,35.9575734,-92.2184879,POINT (-92.2184879 35.9575734)
69161,05033,Crawford,Arkansas,H1,35.588831,-94.2431161,POINT (-94.2431161 35.588831)
2407012,0155440,Town of Notasulga,Alabama,C1,32.5569325,-85.6695359,POINT (-85.6695359 32.5569325)
2410213,615044,City of Compton,California,C1,33.892966,-118.2275068,POINT (-118.2275068 33.892966)
2414217,6029700,Village of Failolo,American Samoa,C1,-14.3486177,-170.8302643,POINT (-170.8302643 -14.3486177)
2404276,546190,City of Mitchellville,Arkansas,C1,33.9050685,-91.4983942,POINT (-91.4983942 33.9050685)
2409984,611194,City of Carlsbad,California,C1,33.1245546,-117.2835371,POINT (-117.2835371 33.1245546)
2403074,0100988,City of Albertville,Alabama,C1,34.2631166,-86.2105152,POINT (-86.2105152 34.2631166)
2410913,645246,City of Malibu,California,C1,34.036784,-118.7840785,POINT (-118.7840785 34.036784)
2412081,0474400,City of Tombstone,Arizona,C1,31.7188888,-110.0636996,POINT (-110.0636996 31.7188888)
2405595,569740,City of Tontitown,Arkansas,C1,36.1643527,-94.2457493,POINT (-94.2457493 36.1643527)
2406871,0181504,Town of Westover,Alabama,C1,33.3715182,-86.5357865,POINT (-86.5357865 33.3715182)
2406427,0123176,Town of Edwardsville,Alabama,C1,33.8615406,-85.4506508,POINT (-85.4506508 33.8615406)
2404936,0143336,City of Lipscomb,Alabama,C1,33.4260539,-86.9260253,POINT (-86.9260253 33.4260539)
2410328,618996,City of Desert Hot Springs,California,C1,33.9550422,-116.5430609,POINT (-116.5430609 33.9550422)
2407158,557230,Town of Prattsville,Arkansas,C1,34.3170106,-92.5428333,POINT (-92.5428333 34.3170106)
2405441,0169120,City of Selma,Alabama,C1,32.4165971,-87.0335894,POINT (-87.0335894 32.4165971)
2403148,0503280,City of Bald Knob,Arkansas,C1,35.3122302,-91.570538,POINT (-91.570538 35.3122302)
2412266,0483090,City of Willcox,Arizona,C1,32.2515052,-109.8358829,POINT (-109.8358829 32.2515052)
2406827,0179728,Town of Walnut Grove,Alabama,C1,34.0641134,-86.2863747,POINT (-86.2863747 34.0641134)
2419468,0268560,City of Seward,Alaska,C1,60.1102238,-149.3941083,POINT (-149.3941083 60.1102238)
161573,01093,Marion,Alabama,H1,34.1365497,-87.8871384,POINT (-87.8871384 34.1365497)
2409945,609066,City of Burlingame,California,C1,37.5894164,-122.3630753,POINT (-122.3630753 37.5894164)
2419426,0247990,City of Mekoryuk,Alaska,C1,60.3715565,-166.2641167,POINT (-166.2641167 60.3715565)
2411602,639496,City of Lake Forest,California,C1,33.6606403,-117.6711747,POINT (-117.6711747 33.6606403)
2406119,0147728,Town of Maytown,Alabama,C1,33.5490174,-86.999872,POINT (-86.999872 33.5490174)
2418873,0284510,City of Whittier,Alaska,C1,60.7885779,-148.6361447,POINT (-148.6361447 60.7885779)
2404010,0512340,City of Cave Springs,Arkansas,C1,36.2702844,-94.222406,POINT (-94.222406 36.2702844)
2404680,0134096,City of Henagar,Alabama,C1,34.6309932,-85.7404897,POINT (-85.7404897 34.6309932)
2419409,0239300,City of Kiana,Alaska,C1,66.9713218,-160.4376243,POINT (-160.4376243 66.9713218)
69163,05063,Independence,Arkansas,H1,35.7415798,-91.5697245,POINT (-91.5697245 35.7415798)
2406122,542410,Town of McCaskill,Arkansas,C1,33.9186202,-93.6416889,POINT (-93.6416889 33.9186202)
2411898,0466820,City of Sierra Vista,Arizona,C1,31.5630533,-110.3152843,POINT (-110.3152843 31.5630533)
2405459,563710,City of Sheridan,Arkansas,C1,34.2581249,-92.4224615,POINT (-92.4224615 34.2581249)
2409683,600947,City of Aliso Viejo,California,C1,33.5792207,-117.7289156,POINT (-117.7289156 33.5792207)
2409734,602868,City of Arroyo Grande,California,C1,35.1243049,-120.5848539,POINT (-120.5848539 35.1243049)
2403097,0101708,City of Andalusia,Alabama,C1,31.3101225,-86.4780915,POINT (-86.4780915 31.3101225)
2410818,641124,City of Lemon Grove,California,C1,32.7330715,-117.0344135,POINT (-117.0344135 32.7330715)
2406194,546910,Town of Moro,Arkansas,C1,34.7921292,-90.9880004,POINT (-90.9880004 34.7921292)
66850,05041,Desha,Arkansas,H1,33.8333312,-91.2539454,POINT (-91.2539454 33.8333312)
2410101,636448,City of Indio,California,C1,33.7346064,-116.2346103,POINT (-116.2346103 33.7346064)
2410415,622300,City of El Paso de Robles,California,C1,35.639405,-120.6558507,POINT (-120.6558507 35.639405)
2407342,0170536,Town of Silverhill,Alabama,C1,30.5455239,-87.7494853,POINT (-87.7494853 30.5455239)
2407336,0170416,Town of Silas,Alabama,C1,31.7678029,-88.3259246,POINT (-88.3259246 31.7678029)
2403943,0110240,City of Brundidge,Alabama,C1,31.7182238,-85.8178114,POINT (-85.8178114 31.7182238)
2410738,633182,City of Hemet,California,C1,33.7352277,-116.9946052,POINT (-116.9946052 33.7352277)
2404561,556750,City of Portland,Arkansas,C1,33.2377653,-91.5111296,POINT (-91.5111296 33.2377653)
2411162,649278,City of Morgan Hill,California,C1,37.1324259,-121.6410043,POINT (-121.6410043 37.1324259)
2404039,0513540,City of Cherry Valley,Arkansas,C1,35.4020269,-90.7545031,POINT (-90.7545031 35.4020269)
2419347,0200650,City of Akhiok,Alaska,C1,56.9452875,-154.2137252,POINT (-154.2137252 56.9452875)
2419363,0206630,City of Bettles,Alaska,C1,66.9063211,-151.5377296,POINT (-151.5377296 66.9063211)
2406500,0126824,Town of Flomaton,Alabama,C1,31.0126644,-87.2541917,POINT (-87.2541917 31.0126644)
2411046,646170,City of Marysville,California,C1,39.1517792,-121.5834912,POINT (-121.5834912 39.1517792)
161561,01071,Jackson,Alabama,H1,34.7794147,-85.9993007,POINT (-85.9993007 34.7794147)
2405393,561970,City of Saint Francis,Arkansas,C1,36.4549894,-90.1423921,POINT (-90.1423921 36.4549894)
2411736,0407940,Town of Buckeye,Arizona,C1,33.4318629,-112.6430845,POINT (-112.6430845 33.4318629)
2414192,6004900,Village of Alao,American Samoa,C1,-14.2893249,-170.5234034,POINT (-170.5234034 -14.2893249)
2403845,0504960,City of Belleville,Arkansas,C1,35.091548,-93.4454787,POINT (-93.4454787 35.091548)
161533,01015,Calhoun,Alabama,H1,33.7714278,-85.8260349,POINT (-85.8260349 33.7714278)
2405707,574360,City of West Fork,Arkansas,C1,35.9356771,-94.1801038,POINT (-94.1801038 35.9356771)
2410412,0422220,City of El Mirage,Arizona,C1,33.5905106,-112.327133,POINT (-112.327133 33.5905106)
2404207,0517740,City of Decatur,Arkansas,C1,36.340075,-94.4579521,POINT (-94.4579521 36.340075)
2403091,0501210,City of Altus,Arkansas,C1,35.4460837,-93.7638935,POINT (-93.7638935 35.4460837)
1419966,02050,Bethel (CA),Alaska,H5,60.8495319,-160.1986381,POINT (-160.1986381 60.8495319)
2411209,650258,City of Napa,California,C1,38.2982254,-122.3011527,POINT (-122.3011527 38.2982254)
2403547,0521070,City of El Dorado,Arkansas,C1,33.2182222,-92.6641251,POINT (-92.6641251 33.2182222)
2414223,6040800,Village of Lauli?i,American Samoa,C1,-14.3131275,-170.6559063,POINT (-170.6559063 -14.3131275)
2405233,504840,Town of Bella Vista,Arkansas,C1,36.4666666,-94.2708247,POINT (-94.2708247 36.4666666)
2015546,630378,City of Goleta,California,C1,34.4360029,-119.8597101,POINT (-119.8597101 34.4360029)
2406372,518160,Town of Dell,Arkansas,C1,35.8591263,-90.0262702,POINT (-90.0262702 35.8591263)
2405039,544600,City of Maumelle,Arkansas,C1,34.8525082,-92.3994076,POINT (-92.3994076 34.8525082)
2407128,0160720,Town of Pisgah,Alabama,C1,34.6843669,-85.84601,POINT (-85.84601 34.6843669)
2419352,0201860,City of Allakaket,Alaska,C1,66.5648639,-152.6455155,POINT (-152.6455155 66.5648639)
2403611,0523800,City of Fisher,Arkansas,C1,35.4913123,-90.9726189,POINT (-90.9726189 35.4913123)
2403671,0128552,City of Fultondale,Alabama,C1,33.6176488,-86.8015857,POINT (-86.8015857 33.6176488)
2409774,603526,City of Bakersfield,California,C1,35.3528324,-119.0353583,POINT (-119.0353583 35.3528324)
2406818,572320,Town of Waldenburg,Arkansas,C1,35.5652501,-90.9345845,POINT (-90.9345845 35.5652501)
2405360,510480,Town of Cale,Arkansas,C1,33.6278666,-93.234951,POINT (-93.234951 33.6278666)
69171,05105,Perry,Arkansas,H1,34.9473747,-92.9314711,POINT (-92.9314711 34.9473747)
2418866,0280770,City of Unalaska,Alaska,C1,53.9301481,-166.548815,POINT (-166.548815 53.9301481)
2412804,0436290,Town of Jerome,Arizona,C1,34.7466199,-112.1072598,POINT (-112.1072598 34.7466199)
2406593,0130808,Town of Gordonville,Alabama,C1,32.1530938,-86.7116135,POINT (-86.7116135 32.1530938)
2406998,550030,Town of Norman,Arkansas,C1,34.4585438,-93.6792039,POINT (-93.6792039 34.4585438)
2406707,0174400,Town of Sylvania,Alabama,C1,34.562109,-85.804804,POINT (-85.804804 34.562109)
2405545,567940,City of Summit,Arkansas,C1,36.2521001,-92.6878175,POINT (-92.6878175 36.2521001)
2411138,648648,City of Monrovia,California,C1,34.1650592,-117.9921038,POINT (-117.9921038 34.1650592)
23901,04027,Yuma,Arizona,H1,32.7694044,-113.9055638,POINT (-113.9055638 32.7694044)
2406631,0132440,Town of Gurley,Alabama,C1,34.7076492,-86.3861045,POINT (-86.3861045 34.7076492)
2405916,535170,Town of Jerome,Arkansas,C1,33.3979146,-91.4704059,POINT (-91.4704059 33.3979146)
2406892,575770,Town of Willisville,Arkansas,C1,33.5192139,-93.2951272,POINT (-93.2951272 33.5192139)
2404517,555130,City of Piggott,Arkansas,C1,36.3854296,-90.2012831,POINT (-90.2012831 36.3854296)
2411347,654652,City of Oxnard,California,C1,34.2007691,-119.21469,POINT (-119.21469 34.2007691)
2405270,0107120,Town of Black,Alabama,C1,31.0102494,-85.7427913,POINT (-85.7427913 31.0102494)
2404673,0531090,City of Heber Springs,Arkansas,C1,35.5003015,-92.0339723,POINT (-92.0339723 35.5003015)
2410239,616532,City of Costa Mesa,California,C1,33.6666821,-117.9134882,POINT (-117.9134882 33.6666821)
2414257,6083300,Village of Utumea East,American Samoa,C1,-14.2786113,-170.5683676,POINT (-170.5683676 -14.2786113)
66863,05071,Johnson,Arkansas,H1,35.5700549,-93.45991,POINT (-93.45991 35.5700549)
1419981,02220,Sitka,Alaska,H6,57.1804507,-135.3087086,POINT (-135.3087086 57.1804507)
2411352,0451810,City of Page,Arizona,C1,36.942602,-111.5071156,POINT (-111.5071156 36.942602)
2406753,0176824,Town of Triana,Alabama,C1,34.590435,-86.7418491,POINT (-86.7418491 34.590435)
2403132,0103076,City of Auburn,Alabama,C1,32.6084306,-85.4896242,POINT (-85.4896242 32.6084306)
2406619,528990,Town of Griffithville,Arkansas,C1,35.1244703,-91.6457189,POINT (-91.6457189 35.1244703)
25442,04003,Cochise,Arizona,H1,31.8795652,-109.7511406,POINT (-109.7511406 31.8795652)
2405054,543100,City of McNeil,Arkansas,C1,33.3482482,-93.2085301,POINT (-93.2085301 33.3482482)
2404329,0151696,City of Mountain Brook,Alabama,C1,33.4870942,-86.7401096,POINT (-86.7401096 33.4870942)
2410455,622804,City of Escondido,California,C1,33.1348442,-117.0721253,POINT (-117.0721253 33.1348442)
2410696,631960,City of Hanford,California,C1,36.3259632,-119.6538809,POINT (-119.6538809 36.3259632)
2410665,631260,City of Gridley,California,C1,39.3621694,-121.6970846,POINT (-121.6970846 39.3621694)
2403647,0524550,City of Fort Smith,Arkansas,C1,35.3493825,-94.3695035,POINT (-94.3695035 35.3493825)
2410389,620956,City of East Palo Alto,California,C1,37.4670812,-122.1346716,POINT (-122.1346716 37.4670812)
2403809,0530490,City of Hartford,Arkansas,C1,35.0235736,-94.3800496,POINT (-94.3800496 35.0235736)
2404361,0154168,City of New Hope,Alabama,C1,34.5370506,-86.4128148,POINT (-86.4128148 34.5370506)
2410891,644364,City of Loyalton,California,C1,39.6768546,-120.2448111,POINT (-120.2448111 39.6768546)
69903,05139,Union,Arkansas,H1,33.1713631,-92.5972883,POINT (-92.5972883 33.1713631)
2407060,0157504,Town of Owens Cross Roads,Alabama,C1,34.5845305,-86.4574588,POINT (-86.4574588 34.5845305)
2419378,0219060,City of Diomede,Alaska,C1,65.7537711,-168.9231521,POINT (-168.9231521 65.7537711)
2403717,0527700,City of Gosnell,Arkansas,C1,35.9467653,-89.9589647,POINT (-89.9589647 35.9467653)
2409912,608310,City of Brisbane,California,C1,37.6897178,-122.3400151,POINT (-122.3400151 37.6897178)
2406802,0179008,Town of Vincent,Alabama,C1,33.3848669,-86.4086343,POINT (-86.4086343 33.3848669)
2405243,0105692,Town of Benton,Alabama,C1,32.3078177,-86.8179716,POINT (-86.8179716 32.3078177)
2409837,606000,City of Berkeley,California,C1,37.8664617,-122.29886,POINT (-122.29886 37.8664617)
2403116,0502470,City of Ash Flat,Arkansas,C1,36.2364341,-91.6072222,POINT (-91.6072222 36.2364341)
2411584,640830,City of La Verne,California,C1,34.1207414,-117.7702714,POINT (-117.7702714 34.1207414)
2405680,573370,City of Washington,Arkansas,C1,33.7730027,-93.6834473,POINT (-93.6834473 33.7730027)
2410516,624638,City of Folsom,California,C1,38.6750494,-121.1476057,POINT (-121.1476057 38.6750494)
2409666,600394,City of Agoura Hills,California,C1,34.1510029,-118.7608817,POINT (-118.7608817 34.1510029)
2405187,0103220,Town of Autaugaville,Alabama,C1,32.4320881,-86.6582212,POINT (-86.6582212 32.4320881)
2405799,577330,City of Yellville,Arkansas,C1,36.228753,-92.6861028,POINT (-92.6861028 36.228753)
2419464,0267570,City of Saxman,Alaska,C1,55.3228202,-131.5889692,POINT (-131.5889692 55.3228202)
2404977,0144728,City of Luverne,Alabama,C1,31.7186195,-86.2686796,POINT (-86.2686796 31.7186195)
2405476,0171190,City of Smiths Station,Alabama,C1,32.5343637,-85.1090916,POINT (-85.1090916 32.5343637)
2410534,625338,City of Foster City,California,C1,37.5791348,-122.238756,POINT (-122.238756 37.5791348)
2403925,0109400,City of Brighton,Alabama,C1,33.4392291,-86.9453851,POINT (-86.9453851 33.4392291)
2405011,543880,City of Mansfield,Arkansas,C1,35.0635998,-94.2371881,POINT (-94.2371881 35.0635998)
69896,05007,Benton,Arkansas,H1,36.3387227,-94.2561867,POINT (-94.2561867 36.3387227)
2414201,6012800,Village of Aoloau,American Samoa,C1,-14.2867397,-170.7810604,POINT (-170.7810604 -14.2867397)
2403911,0508290,City of Bradley,Arkansas,C1,33.0993278,-93.6570538,POINT (-93.6570538 33.0993278)
2405163,0102260,Town of Ardmore,Alabama,C1,34.9847162,-86.8373532,POINT (-86.8373532 34.9847162)
2410846,641936,City of Live Oak,California,C1,39.2788034,-121.6624387,POINT (-121.6624387 39.2788034)
2419383,0222250,City of Elim,Alaska,C1,64.6183853,-162.2733796,POINT (-162.2733796 64.6183853)
66854,05049,Fulton,Arkansas,H1,36.3816697,-91.8182373,POINT (-91.8182373 36.3816697)
2403774,0132416,City of Guntersville,Alabama,C1,34.3673856,-86.2634001,POINT (-86.2634001 34.3673856)
2411199,650076,City of Murrieta,California,C1,33.5719824,-117.1909186,POINT (-117.1909186 33.5719824)
2410759,633588,City of Highland,California,C1,34.1113006,-117.1652608,POINT (-117.1652608 34.1113006)
2403976,0510720,City of Camden,Arkansas,C1,33.5671814,-92.8465766,POINT (-92.8465766 33.5671814)
2414196,6008900,Village of Amanave,American Samoa,C1,-14.3420236,-170.8541677,POINT (-170.8541677 -14.3420236)
2414259,6087300,Village of Vailoatai,American Samoa,C1,-14.371156,-170.7872527,POINT (-170.7872527 -14.371156)
2407282,0167920,Town of Sand Rock,Alabama,C1,34.2302025,-85.7715601,POINT (-85.7715601 34.2302025)
161565,01079,Lawrence,Alabama,H1,34.5216509,-87.3110447,POINT (-87.3110447 34.5216509)
2406377,0120392,Town of Detroit,Alabama,C1,34.0273793,-88.1678305,POINT (-88.1678305 34.0273793)
2404221,0518520,City of Dermott,Arkansas,C1,33.5269428,-91.4323075,POINT (-91.4323075 33.5269428)
2403118,0502380,City of Ashdown,Arkansas,C1,33.6746138,-94.1265826,POINT (-94.1265826 33.6746138)
2419400,0234350,City of Huslia,Alaska,C1,65.701868,-156.3381916,POINT (-156.3381916 65.701868)
2404159,0516240,City of Crossett,Arkansas,C1,33.128388,-91.963064,POINT (-91.963064 33.128388)
2419432,0253270,City of Newhalen,Alaska,C1,59.7277249,-154.894511,POINT (-154.894511 59.7277249)
2412991,0446350,Town of Miami,Arizona,C1,33.3950075,-110.8722351,POINT (-110.8722351 33.3950075)
2409805,604758,City of Beaumont,California,C1,33.8581794,-116.9912025,POINT (-116.9912025 33.8581794)
2405263,505920,Town of Bigelow,Arkansas,C1,34.9981632,-92.6311067,POINT (-92.6311067 34.9981632)
1419980,02198,Prince of Wales-Hyder (CA),Alaska,H5,55.3956898,-132.8458626,POINT (-132.8458626 55.3956898)
2414227,6046500,Village of Luma,American Samoa,C1,-14.2079862,-169.5485589,POINT (-169.5485589 -14.2079862)
2413182,0411300,Town of Cave Creek,Arizona,C1,33.8513861,-111.9801341,POINT (-111.9801341 33.8513861)
2406444,0123656,Town of Elmore,Alabama,C1,32.5419849,-86.317293,POINT (-86.317293 32.5419849)
2407153,0162075,Town of Powell,Alabama,C1,34.5325343,-85.8978785,POINT (-85.8978785 34.5325343)
2404055,0514050,City of Clarkedale,Arkansas,C1,35.2973178,-90.2104387,POINT (-90.2104387 35.2973178)
2403866,0505740,City of Bethel Heights,Arkansas,C1,36.2193472,-94.1302855,POINT (-94.1302855 36.2193472)
2410240,616560,City of Cotati,California,C1,38.3278919,-122.7091437,POINT (-122.7091437 38.3278919)
69169,05099,Nevada,Arkansas,H1,33.6639661,-93.3071433,POINT (-93.3071433 33.6639661)
